date,y_2y,y_5y,y_10y,y_30y,slope_2s10s_bps,slope_5s30s_bps
2019-10-29,0.0164,0.0166,0.0184,0.0233,20.0,67.0
2019-10-30,0.0161,0.0161,0.0178,0.0226,17.0,65.0
2019-10-31,0.0152,0.0151,0.0169,0.0217,17.0,66.0
2019-11-01,0.0156,0.0155,0.0173,0.0221,17.0,66.0
2019-11-04,0.016,0.016,0.0179,0.0227,19.0,67.0
2019-11-05,0.0163,0.0166,0.0186,0.0234,23.0,68.0
2019-11-06,0.0161,0.0163,0.0181,0.023,20.0,67.0
2019-11-07,0.0168,0.0174,0.0192,0.024,24.0,66.0
2019-11-08,0.0168,0.0174,0.0194,0.0243,26.0,69.0
2019-11-12,0.0166,0.0173,0.0192,0.0239,26.0,66.0
2019-11-13,0.0163,0.0169,0.0188,0.0236,25.0,67.0
2019-11-14,0.0158,0.0163,0.0182,0.0231,24.0,68.0
2019-11-15,0.0161,0.0165,0.0184,0.0231,23.0,66.0
2019-11-18,0.016,0.0163,0.0181,0.023,21.0,67.0
2019-11-19,0.016,0.0163,0.0179,0.0226,19.0,63.0
2019-11-20,0.0156,0.0158,0.0173,0.022,17.0,62.0
2019-11-21,0.016,0.0162,0.0177,0.0224,17.0,62.0
2019-11-22,0.0161,0.0162,0.0177,0.0222,16.0,60.0
2019-11-25,0.0161,0.0162,0.0176,0.0221,15.0,59.0
2019-11-26,0.0158,0.0158,0.0174,0.0218,16.0,60.0
2019-11-27,0.0163,0.0163,0.0177,0.0219,14.0,56.0
2019-11-29,0.0161,0.0162,0.0178,0.0221,17.0,59.0
2019-12-02,0.0161,0.0165,0.0183,0.0228,22.0,63.0
2019-12-03,0.0153,0.0154,0.0172,0.0217,19.0,63.0
2019-12-04,0.0158,0.016,0.0177,0.0222,19.0,62.0
2019-12-05,0.0158,0.0162,0.018,0.0224,22.0,62.0
2019-12-06,0.0161,0.0167,0.0184,0.0229,23.0,62.0
2019-12-09,0.0163,0.0167,0.0183,0.0227,20.0,60.0
2019-12-10,0.0165,0.0168,0.0185,0.0226,20.0,58.0
2019-12-11,0.0161,0.0164,0.0179,0.0223,18.0,59.0
2019-12-12,0.0166,0.0173,0.019,0.0232,24.0,59.0
2019-12-13,0.0161,0.0166,0.0182,0.0226,21.0,60.0
2019-12-16,0.0165,0.0172,0.0189,0.023,24.0,58.0
2019-12-17,0.0163,0.0171,0.0189,0.0231,26.0,60.0
2019-12-18,0.0163,0.0174,0.0192,0.0235,29.0,61.0
2019-12-19,0.0162,0.0173,0.0192,0.0235,30.0,62.0
2019-12-20,0.0163,0.0173,0.0192,0.0234,29.0,61.0
2019-12-23,0.0164,0.0175,0.0193,0.0235,29.0,60.0
2019-12-24,0.0162,0.0172,0.019,0.0233,28.0,61.0
2019-12-26,0.0164,0.0172,0.019,0.0233,26.0,61.0
2019-12-27,0.0159,0.0168,0.0188,0.0232,29.0,64.0
2019-12-30,0.0158,0.0168,0.019,0.0234,32.0,66.0
2019-12-31,0.0158,0.0169,0.0192,0.0239,34.0,70.0
2020-01-02,0.0158,0.0167,0.0188,0.0233,30.0,66.0
2020-01-03,0.0153,0.0159,0.018,0.0226,27.0,67.0
2020-01-06,0.0154,0.0161,0.0181,0.0228,27.0,67.0
2020-01-07,0.0154,0.0162,0.0183,0.0231,29.0,69.0
2020-01-08,0.0158,0.0167,0.0187,0.0235,29.0,68.0
2020-01-09,0.0158,0.0165,0.0185,0.0238,27.0,73.0
2020-01-10,0.0156,0.0163,0.0183,0.0228,27.0,65.0
2020-01-13,0.0158,0.0165,0.0185,0.023,27.0,65.0
2020-01-14,0.0158,0.0163,0.0182,0.0227,24.0,64.0
2020-01-15,0.0156,0.016,0.0179,0.0223,23.0,63.0
2020-01-16,0.0158,0.0163,0.0181,0.0226,23.0,63.0
2020-01-17,0.0158,0.0163,0.0184,0.0229,26.0,66.0
2020-01-21,0.0153,0.0157,0.0178,0.0223,25.0,66.0
2020-01-22,0.0153,0.0157,0.0177,0.0222,24.0,65.0
2020-01-23,0.0151,0.0155,0.0174,0.0218,23.0,63.0
2020-01-24,0.0149,0.0151,0.017,0.0214,21.0,63.0
2020-01-27,0.0144,0.0144,0.0161,0.0205,17.0,61.0
2020-01-28,0.0145,0.0147,0.0165,0.021,20.0,63.0
2020-01-29,0.0142,0.0141,0.016,0.0205,18.0,64.0
2020-01-30,0.0141,0.0139,0.0157,0.0204,16.0,65.0
2020-01-31,0.0133,0.0132,0.0151,0.0199,18.0,67.0
2020-02-03,0.0136,0.0135,0.0154,0.0201,18.0,66.0
2020-02-04,0.0141,0.0142,0.0161,0.0208,20.0,66.0
2020-02-05,0.0144,0.0146,0.0166,0.0214,22.0,68.0
2020-02-06,0.0144,0.0145,0.0165,0.0211,21.0,66.0
2020-02-07,0.0141,0.0141,0.0159,0.0205,18.0,64.0
2020-02-10,0.0137,0.0138,0.0156,0.0203,19.0,65.0
2020-02-11,0.0141,0.014,0.0159,0.0205,18.0,65.0
2020-02-12,0.0144,0.0145,0.0162,0.0209,18.0,64.0
2020-02-13,0.0144,0.0143,0.0161,0.0207,17.0,64.0
2020-02-14,0.0142,0.0142,0.0159,0.0204,17.0,62.0
2020-02-18,0.0141,0.0139,0.0155,0.02,14.0,61.0
2020-02-19,0.0142,0.0141,0.0156,0.0201,14.0,60.0
2020-02-20,0.0139,0.0137,0.0152,0.0197,13.0,60.0
2020-02-21,0.0134,0.013,0.0146,0.019,12.0,60.0
2020-02-24,0.0126,0.0121,0.0138,0.0184,12.0,63.0
2020-02-25,0.012,0.0116,0.0133,0.018,13.0,64.0
2020-02-26,0.0116,0.0114,0.0133,0.0181,17.0,67.0
2020-02-27,0.0111,0.0111,0.013,0.0179,19.0,68.0
2020-02-28,0.0086,0.0089,0.0113,0.0165,27.0,76.0
2020-03-02,0.0084,0.0088,0.011,0.0166,26.0,78.0
2020-03-03,0.0071,0.0077,0.0102,0.0164,31.0,87.0
2020-03-04,0.0067,0.0075,0.0102,0.0167,35.0,92.0
2020-03-05,0.0059,0.0067,0.0092,0.0156,33.0,89.0
2020-03-06,0.0049,0.0058,0.0074,0.0125,25.0,67.0
2020-03-09,0.0038,0.0046,0.0054,0.0099,16.0,53.0
2020-03-10,0.005,0.0063,0.0076,0.0128,26.0,65.0
2020-03-11,0.005,0.0066,0.0082,0.013,32.0,64.0
2020-03-12,0.005,0.0066,0.0088,0.0149,38.0,83.0
2020-03-13,0.0049,0.007,0.0094,0.0156,45.0,86.0
2020-03-16,0.0036,0.0049,0.0073,0.0134,37.0,85.0
2020-03-17,0.0047,0.0066,0.0102,0.0163,55.0,97.0
2020-03-18,0.0054,0.0079,0.0118,0.0177,64.0,98.0
2020-03-19,0.0044,0.0066,0.0112,0.0178,68.0,112.0
2020-03-20,0.0037,0.0052,0.0092,0.0155,55.0,103.0
2020-03-23,0.0028,0.0038,0.0076,0.0133,48.0,95.0
2020-03-24,0.0038,0.0052,0.0084,0.0139,46.0,87.0
2020-03-25,0.0034,0.0056,0.0088,0.0145,54.0,89.0
2020-03-26,0.003,0.0051,0.0083,0.0142,53.0,91.0
2020-03-27,0.0025,0.0041,0.0072,0.0129,47.0,88.0
2020-03-30,0.0023,0.0039,0.007,0.0131,47.0,92.0
2020-03-31,0.0023,0.0037,0.007,0.0135,47.0,98.0
2020-04-01,0.0023,0.0037,0.0062,0.0127,39.0,90.0
2020-04-02,0.0023,0.0039,0.0063,0.0126,40.0,87.0
2020-04-03,0.0023,0.0039,0.0062,0.0124,39.0,85.0
2020-04-06,0.0027,0.0044,0.0067,0.0127,40.0,83.0
2020-04-07,0.0028,0.0048,0.0075,0.0132,47.0,84.0
2020-04-08,0.0027,0.0047,0.0077,0.0137,50.0,90.0
2020-04-09,0.0023,0.0041,0.0073,0.0135,50.0,94.0
2020-04-13,0.0025,0.0044,0.0076,0.0139,51.0,95.0
2020-04-14,0.0023,0.0042,0.0076,0.0141,53.0,99.0
2020-04-15,0.002,0.0034,0.0063,0.0127,43.0,93.0
2020-04-16,0.002,0.0035,0.0061,0.0121,41.0,86.0
2020-04-17,0.002,0.0036,0.0065,0.0127,45.0,91.0
2020-04-20,0.002,0.0035,0.0063,0.0123,43.0,88.0
2020-04-21,0.002,0.0034,0.0058,0.0117,38.0,83.0
2020-04-22,0.0022,0.0037,0.0063,0.0122,41.0,85.0
2020-04-23,0.0022,0.0037,0.0061,0.0118,39.0,81.0
2020-04-24,0.0022,0.0036,0.006,0.0117,38.0,81.0
2020-04-27,0.0024,0.0041,0.0067,0.0125,43.0,84.0
2020-04-28,0.002,0.0037,0.0062,0.012,42.0,83.0
2020-04-29,0.002,0.0036,0.0063,0.0124,43.0,88.0
2020-04-30,0.002,0.0036,0.0064,0.0128,44.0,92.0
2020-05-01,0.002,0.0036,0.0064,0.0127,44.0,91.0
2020-05-04,0.0019,0.0036,0.0064,0.0129,45.0,93.0
2020-05-05,0.0019,0.0036,0.0066,0.0132,47.0,96.0
2020-05-06,0.0017,0.0037,0.0072,0.0141,55.0,104.0
2020-05-07,0.0013,0.0029,0.0063,0.0131,50.0,102.0
2020-05-08,0.0016,0.0033,0.0069,0.0139,53.0,106.0
2020-05-11,0.0017,0.0036,0.0073,0.0143,56.0,107.0
2020-05-12,0.0017,0.0034,0.0069,0.0138,52.0,104.0
2020-05-13,0.0016,0.0031,0.0064,0.0135,48.0,104.0
2020-05-14,0.0016,0.0031,0.0063,0.013,47.0,99.0
2020-05-15,0.0016,0.0031,0.0064,0.0132,48.0,101.0
2020-05-18,0.0018,0.0038,0.0073,0.0144,55.0,106.0
2020-05-19,0.0017,0.0035,0.007,0.0143,53.0,108.0
2020-05-20,0.0016,0.0034,0.0068,0.014,52.0,106.0
2020-05-21,0.0017,0.0035,0.0068,0.014,51.0,105.0
2020-05-22,0.0017,0.0034,0.0066,0.0137,49.0,103.0
2020-05-26,0.0018,0.0035,0.0069,0.0143,51.0,108.0
2020-05-27,0.0019,0.0034,0.0068,0.0144,49.0,110.0
2020-05-28,0.0017,0.0034,0.007,0.0147,53.0,113.0
2020-05-29,0.0016,0.003,0.0065,0.0141,49.0,111.0
2020-06-01,0.0014,0.0031,0.0066,0.0146,52.0,115.0
2020-06-02,0.0017,0.0032,0.0068,0.0148,51.0,116.0
2020-06-03,0.0019,0.0038,0.0077,0.0156,58.0,118.0
2020-06-04,0.0019,0.004,0.0082,0.0161,63.0,121.0
2020-06-05,0.0022,0.0047,0.0091,0.0168,69.0,121.0
2020-06-08,0.0022,0.0045,0.0088,0.0165,66.0,120.0
2020-06-09,0.002,0.004,0.0084,0.0159,64.0,119.0
2020-06-10,0.0017,0.0033,0.0075,0.0153,58.0,120.0
2020-06-11,0.0019,0.0032,0.0066,0.0141,47.0,109.0
2020-06-12,0.0019,0.0033,0.0071,0.0145,52.0,112.0
2020-06-15,0.0019,0.0033,0.0071,0.0145,52.0,112.0
2020-06-16,0.0021,0.0034,0.0075,0.0154,54.0,120.0
2020-06-17,0.0019,0.0034,0.0074,0.0152,55.0,118.0
2020-06-18,0.0019,0.0034,0.0071,0.0147,52.0,113.0
2020-06-19,0.0019,0.0033,0.007,0.0147,51.0,114.0
2020-06-22,0.0019,0.0034,0.0071,0.0146,52.0,112.0
2020-06-23,0.0018,0.0033,0.0072,0.0149,54.0,116.0
2020-06-24,0.0019,0.0033,0.0069,0.0144,50.0,111.0
2020-06-25,0.0017,0.0032,0.0068,0.0143,51.0,111.0
2020-06-26,0.0017,0.003,0.0064,0.0137,47.0,107.0
2020-06-29,0.0016,0.0028,0.0064,0.0139,48.0,111.0
2020-06-30,0.0016,0.0029,0.0066,0.0141,50.0,112.0
2020-07-01,0.0017,0.0031,0.0069,0.0143,52.0,112.0
2020-07-02,0.0016,0.0029,0.0068,0.0143,52.0,114.0
2020-07-06,0.0016,0.0031,0.0069,0.0145,53.0,114.0
2020-07-07,0.0016,0.0029,0.0065,0.0138,49.0,109.0
2020-07-08,0.0016,0.003,0.0067,0.0139,51.0,109.0
2020-07-09,0.0016,0.0028,0.0062,0.0132,46.0,104.0
2020-07-10,0.0016,0.003,0.0065,0.0133,49.0,103.0
2020-07-13,0.0016,0.003,0.0064,0.0133,48.0,103.0
2020-07-14,0.0014,0.0028,0.0063,0.013,49.0,102.0
2020-07-15,0.0016,0.0028,0.0064,0.0133,48.0,105.0
2020-07-16,0.0016,0.0028,0.0062,0.0131,46.0,103.0
2020-07-17,0.0014,0.0029,0.0064,0.0133,50.0,104.0
2020-07-20,0.0016,0.0029,0.0062,0.0132,46.0,103.0
2020-07-21,0.0014,0.0027,0.0061,0.0131,47.0,104.0
2020-07-22,0.0014,0.0027,0.006,0.0129,46.0,102.0
2020-07-23,0.0016,0.0027,0.0059,0.0124,43.0,97.0
2020-07-24,0.0014,0.0027,0.0059,0.0123,45.0,96.0
2020-07-27,0.0015,0.003,0.0062,0.0125,47.0,95.0
2020-07-28,0.0014,0.0026,0.0059,0.0122,45.0,96.0
2020-07-29,0.0012,0.0025,0.0058,0.0124,46.0,99.0
2020-07-30,0.0011,0.0023,0.0055,0.012,44.0,97.0
2020-07-31,0.0011,0.0021,0.0055,0.012,44.0,99.0
2020-08-03,0.0011,0.0022,0.0056,0.0123,45.0,101.0
2020-08-04,0.0011,0.0019,0.0052,0.0119,41.0,100.0
2020-08-05,0.0011,0.0022,0.0055,0.0122,44.0,100.0
2020-08-06,0.0011,0.0021,0.0055,0.012,44.0,99.0
2020-08-07,0.0013,0.0023,0.0057,0.0123,44.0,100.0
2020-08-10,0.0014,0.0024,0.0059,0.0125,45.0,101.0
2020-08-11,0.0016,0.0027,0.0064,0.0132,48.0,105.0
2020-08-12,0.0016,0.003,0.0069,0.0137,53.0,107.0
2020-08-13,0.0016,0.0032,0.0071,0.0142,55.0,110.0
2020-08-14,0.0014,0.0029,0.0071,0.0145,57.0,116.0
2020-08-17,0.0014,0.0029,0.0069,0.0143,55.0,114.0
2020-08-18,0.0014,0.0027,0.0067,0.014,53.0,113.0
2020-08-19,0.0014,0.0029,0.0068,0.0142,54.0,113.0
2020-08-20,0.0013,0.0026,0.0065,0.0138,52.0,112.0
2020-08-21,0.0016,0.0027,0.0064,0.0135,48.0,108.0
2020-08-24,0.0014,0.0028,0.0065,0.0135,51.0,107.0
2020-08-25,0.0015,0.003,0.0069,0.0139,54.0,109.0
2020-08-26,0.0016,0.0028,0.0069,0.0141,53.0,113.0
2020-08-27,0.0016,0.0031,0.0074,0.015,58.0,119.0
2020-08-28,0.0014,0.0028,0.0074,0.0152,60.0,124.0
2020-08-31,0.0014,0.0028,0.0072,0.0149,58.0,121.0
2020-09-01,0.0013,0.0026,0.0068,0.0143,55.0,117.0
2020-09-02,0.0014,0.0026,0.0066,0.0138,52.0,112.0
2020-09-03,0.0013,0.0024,0.0063,0.0134,50.0,110.0
2020-09-04,0.0014,0.003,0.0072,0.0146,58.0,116.0
2020-09-08,0.0014,0.0028,0.0069,0.0143,55.0,115.0
2020-09-09,0.0014,0.0028,0.0071,0.0145,57.0,117.0
2020-09-10,0.0014,0.0026,0.0068,0.0143,54.0,117.0
2020-09-11,0.0013,0.0026,0.0067,0.0142,54.0,116.0
2020-09-14,0.0014,0.0027,0.0068,0.0142,54.0,115.0
2020-09-15,0.0014,0.0027,0.0068,0.0143,54.0,116.0
2020-09-16,0.0014,0.0028,0.0069,0.0145,55.0,117.0
2020-09-17,0.0013,0.0028,0.0069,0.0143,56.0,115.0
2020-09-18,0.0014,0.0029,0.007,0.0145,56.0,116.0
2020-09-21,0.0014,0.0027,0.0068,0.0143,54.0,116.0
2020-09-22,0.0013,0.0027,0.0068,0.0142,55.0,115.0
2020-09-23,0.0014,0.0028,0.0068,0.0142,54.0,114.0
2020-09-24,0.0014,0.0027,0.0067,0.014,53.0,113.0
2020-09-25,0.0012,0.0026,0.0066,0.014,54.0,114.0
2020-09-28,0.0014,0.0026,0.0067,0.0142,53.0,116.0
2020-09-29,0.0011,0.0024,0.0066,0.0141,55.0,117.0
2020-09-30,0.0013,0.0028,0.0069,0.0146,56.0,118.0
2020-10-01,0.0014,0.0027,0.0068,0.0145,54.0,118.0
2020-10-02,0.0013,0.0028,0.007,0.0148,57.0,120.0
2020-10-05,0.0014,0.0033,0.0078,0.0157,64.0,124.0
2020-10-06,0.0014,0.0032,0.0076,0.0156,62.0,124.0
2020-10-07,0.0016,0.0035,0.0081,0.016,65.0,125.0
2020-10-08,0.0013,0.0033,0.0078,0.0157,65.0,124.0
2020-10-09,0.0016,0.0034,0.0079,0.0158,63.0,124.0
2020-10-13,0.0016,0.0031,0.0074,0.0152,58.0,121.0
2020-10-14,0.0014,0.003,0.0073,0.015,59.0,120.0
2020-10-15,0.0014,0.0032,0.0074,0.0152,60.0,120.0
2020-10-16,0.0014,0.0032,0.0076,0.0152,62.0,120.0
2020-10-19,0.0016,0.0034,0.0078,0.0155,62.0,121.0
2020-10-20,0.0014,0.0034,0.0081,0.016,67.0,126.0
2020-10-21,0.0014,0.0036,0.0083,0.0162,69.0,126.0
2020-10-22,0.0016,0.0038,0.0087,0.0167,71.0,129.0
2020-10-23,0.0018,0.0037,0.0085,0.0164,67.0,127.0
2020-10-26,0.0016,0.0035,0.0081,0.0159,65.0,124.0
2020-10-27,0.0016,0.0034,0.0079,0.0157,63.0,123.0
2020-10-28,0.0016,0.0034,0.0079,0.0156,63.0,122.0
2020-10-29,0.0016,0.0038,0.0085,0.0162,69.0,124.0
2020-10-30,0.0014,0.0038,0.0088,0.0165,74.0,127.0
2020-11-02,0.0016,0.0038,0.0087,0.0163,71.0,125.0
2020-11-03,0.0017,0.0039,0.009,0.0166,73.0,127.0
2020-11-04,0.0014,0.0033,0.0078,0.0155,64.0,122.0
2020-11-05,0.0014,0.0033,0.0079,0.0154,65.0,121.0
2020-11-06,0.0016,0.0036,0.0083,0.016,67.0,124.0
2020-11-09,0.0017,0.0044,0.0096,0.0173,79.0,129.0
2020-11-10,0.0019,0.0046,0.0098,0.0175,79.0,129.0
2020-11-12,0.0017,0.004,0.0088,0.0164,71.0,124.0
2020-11-13,0.0017,0.0041,0.0089,0.0165,72.0,124.0
2020-11-16,0.0019,0.0041,0.0091,0.0166,72.0,125.0
2020-11-17,0.0018,0.0039,0.0087,0.0162,69.0,123.0
2020-11-18,0.0016,0.004,0.0088,0.0162,72.0,122.0
2020-11-19,0.0018,0.0039,0.0086,0.0158,68.0,119.0
2020-11-20,0.0016,0.0038,0.0083,0.0153,67.0,115.0
2020-11-23,0.0016,0.0039,0.0086,0.0156,70.0,117.0
2020-11-24,0.0016,0.0039,0.0088,0.016,72.0,121.0
2020-11-25,0.0017,0.0039,0.0088,0.0162,71.0,123.0
2020-11-27,0.0016,0.0037,0.0084,0.0157,68.0,120.0
2020-11-30,0.0016,0.0036,0.0084,0.0158,68.0,122.0
2020-12-01,0.0017,0.0042,0.0092,0.0166,75.0,124.0
2020-12-02,0.0016,0.0042,0.0095,0.017,79.0,128.0
2020-12-03,0.0016,0.004,0.0092,0.0167,76.0,127.0
2020-12-04,0.0016,0.0042,0.0097,0.0173,81.0,131.0
2020-12-07,0.0014,0.004,0.0094,0.0169,80.0,129.0
2020-12-08,0.0014,0.0039,0.0092,0.0167,78.0,128.0
2020-12-09,0.0016,0.0041,0.0095,0.0169,79.0,128.0
2020-12-10,0.0014,0.0039,0.0092,0.0165,78.0,126.0
2020-12-11,0.0011,0.0037,0.009,0.0163,79.0,126.0
2020-12-14,0.0013,0.0037,0.009,0.0163,77.0,126.0
2020-12-15,0.0011,0.0037,0.0092,0.0165,81.0,128.0
2020-12-16,0.0013,0.0037,0.0092,0.0166,79.0,129.0
2020-12-17,0.0013,0.0038,0.0094,0.0168,81.0,130.0
2020-12-18,0.0013,0.0039,0.0095,0.017,82.0,131.0
2020-12-21,0.0013,0.0039,0.0095,0.0168,82.0,129.0
2020-12-22,0.0013,0.0037,0.0093,0.0165,80.0,128.0
2020-12-23,0.0013,0.0038,0.0096,0.017,83.0,132.0
2020-12-24,0.0013,0.0037,0.0094,0.0166,81.0,129.0
2020-12-28,0.0013,0.0038,0.0094,0.0167,81.0,129.0
2020-12-29,0.0012,0.0037,0.0094,0.0167,82.0,130.0
2020-12-30,0.0012,0.0037,0.0093,0.0166,81.0,129.0
2020-12-31,0.0013,0.0036,0.0093,0.0165,80.0,129.0
2021-01-04,0.0011,0.0036,0.0093,0.0166,82.0,130.0
2021-01-05,0.0013,0.0038,0.0096,0.017,83.0,132.0
2021-01-06,0.0014,0.0043,0.0104,0.0181,90.0,138.0
2021-01-07,0.0014,0.0046,0.0108,0.0185,94.0,139.0
2021-01-08,0.0014,0.0049,0.0113,0.0187,99.0,138.0
2021-01-11,0.0014,0.005,0.0115,0.0188,101.0,138.0
2021-01-12,0.0014,0.005,0.0115,0.0188,101.0,138.0
2021-01-13,0.0014,0.0048,0.011,0.0182,96.0,134.0
2021-01-14,0.0016,0.0049,0.0115,0.0188,99.0,139.0
2021-01-15,0.0013,0.0046,0.0111,0.0185,98.0,139.0
2021-01-19,0.0014,0.0045,0.011,0.0184,96.0,139.0
2021-01-20,0.0013,0.0045,0.011,0.0184,97.0,139.0
2021-01-21,0.0013,0.0045,0.0112,0.0187,99.0,142.0
2021-01-22,0.0013,0.0044,0.011,0.0185,97.0,141.0
2021-01-25,0.0013,0.0042,0.0105,0.018,92.0,138.0
2021-01-26,0.0011,0.0042,0.0105,0.018,94.0,138.0
2021-01-27,0.0012,0.0041,0.0104,0.0179,92.0,138.0
2021-01-28,0.0012,0.0042,0.0107,0.0181,95.0,139.0
2021-01-29,0.0011,0.0045,0.0111,0.0187,100.0,142.0
2021-02-01,0.0011,0.0042,0.0109,0.0184,98.0,142.0
2021-02-02,0.0011,0.0045,0.0112,0.0187,101.0,142.0
2021-02-03,0.0011,0.0046,0.0115,0.0192,104.0,146.0
2021-02-04,0.0011,0.0046,0.0115,0.0193,104.0,147.0
2021-02-05,0.0009,0.0047,0.0119,0.0197,110.0,150.0
2021-02-08,0.0011,0.0048,0.0119,0.0196,108.0,148.0
2021-02-09,0.0011,0.0048,0.0118,0.0195,107.0,147.0
2021-02-10,0.0011,0.0046,0.0115,0.0192,104.0,146.0
2021-02-11,0.0011,0.0046,0.0116,0.0194,105.0,148.0
2021-02-12,0.0011,0.005,0.012,0.0201,109.0,151.0
2021-02-16,0.0013,0.0057,0.013,0.0208,117.0,151.0
2021-02-17,0.0011,0.0057,0.0129,0.0206,118.0,149.0
2021-02-18,0.0011,0.0056,0.0129,0.0208,118.0,152.0
2021-02-19,0.0011,0.0059,0.0134,0.0214,123.0,155.0
2021-02-22,0.0011,0.0061,0.0137,0.0219,126.0,158.0
2021-02-23,0.0011,0.0059,0.0137,0.0221,126.0,162.0
2021-02-24,0.0012,0.0062,0.0138,0.0224,126.0,162.0
2021-02-25,0.0017,0.0081,0.0154,0.0233,137.0,152.0
2021-02-26,0.0014,0.0075,0.0144,0.0217,130.0,142.0
2021-03-01,0.0013,0.0071,0.0145,0.0223,132.0,152.0
2021-03-02,0.0013,0.0067,0.0142,0.0221,129.0,154.0
2021-03-03,0.0014,0.0073,0.0147,0.0225,133.0,152.0
2021-03-04,0.0014,0.0077,0.0154,0.023,140.0,153.0
2021-03-05,0.0014,0.0079,0.0156,0.0228,142.0,149.0
2021-03-08,0.0017,0.0086,0.0159,0.0231,142.0,145.0
2021-03-09,0.0017,0.0083,0.0155,0.0226,138.0,143.0
2021-03-10,0.0016,0.008,0.0153,0.0224,137.0,144.0
2021-03-11,0.0014,0.0078,0.0154,0.0229,140.0,151.0
2021-03-12,0.0014,0.0085,0.0164,0.024,150.0,155.0
2021-03-15,0.0014,0.0084,0.0162,0.0237,148.0,153.0
2021-03-16,0.0015,0.0083,0.0162,0.0238,147.0,155.0
2021-03-17,0.0013,0.008,0.0163,0.0242,150.0,162.0
2021-03-18,0.0016,0.0086,0.0171,0.0245,155.0,159.0
2021-03-19,0.0016,0.009,0.0174,0.0245,158.0,155.0
2021-03-22,0.0015,0.0087,0.0169,0.0238,154.0,151.0
2021-03-23,0.0015,0.0083,0.0163,0.0234,148.0,151.0
2021-03-24,0.0014,0.0083,0.0162,0.0231,148.0,148.0
2021-03-25,0.0014,0.0082,0.0163,0.0234,149.0,152.0
2021-03-26,0.0014,0.0085,0.0167,0.0237,153.0,152.0
2021-03-29,0.0014,0.0089,0.0173,0.0243,159.0,154.0
2021-03-30,0.0016,0.009,0.0173,0.0238,157.0,148.0
2021-03-31,0.0016,0.0092,0.0174,0.0241,158.0,149.0
2021-04-01,0.0017,0.009,0.0169,0.0234,152.0,144.0
2021-04-02,0.0019,0.0097,0.0172,0.0235,153.0,138.0
2021-04-05,0.0017,0.0094,0.0173,0.0236,156.0,142.0
2021-04-06,0.0016,0.0088,0.0167,0.0232,151.0,144.0
2021-04-07,0.0016,0.0087,0.0168,0.0235,152.0,148.0
2021-04-08,0.0014,0.0085,0.0164,0.0232,150.0,147.0
2021-04-09,0.0016,0.0087,0.0167,0.0234,151.0,147.0
2021-04-12,0.0018,0.0089,0.0169,0.0234,151.0,145.0
2021-04-13,0.0016,0.0085,0.0164,0.0232,148.0,147.0
2021-04-14,0.0016,0.0087,0.0164,0.0232,148.0,145.0
2021-04-15,0.0016,0.0081,0.0156,0.0223,140.0,142.0
2021-04-16,0.0016,0.0084,0.0159,0.0226,143.0,142.0
2021-04-19,0.0016,0.0085,0.0161,0.0229,145.0,144.0
2021-04-20,0.0015,0.0081,0.0158,0.0227,143.0,146.0
2021-04-21,0.0015,0.0081,0.0157,0.0226,142.0,145.0
2021-04-22,0.0016,0.0081,0.0157,0.0224,141.0,143.0
2021-04-23,0.0016,0.0083,0.0158,0.0225,142.0,142.0
2021-04-26,0.0018,0.0085,0.0158,0.0224,140.0,139.0
2021-04-27,0.0017,0.0088,0.0163,0.0229,146.0,141.0
2021-04-28,0.0017,0.0086,0.0163,0.0229,146.0,143.0
2021-04-29,0.0016,0.0086,0.0165,0.0231,149.0,145.0
2021-04-30,0.0016,0.0086,0.0165,0.023,149.0,144.0
2021-05-03,0.0016,0.0084,0.0163,0.023,147.0,146.0
2021-05-04,0.0016,0.0082,0.0161,0.0227,145.0,145.0
2021-05-05,0.0016,0.008,0.0159,0.0225,143.0,145.0
2021-05-06,0.0016,0.0081,0.0158,0.0224,142.0,143.0
2021-05-07,0.0014,0.0077,0.016,0.0228,146.0,151.0
2021-05-10,0.0016,0.008,0.0163,0.0232,147.0,152.0
2021-05-11,0.0016,0.008,0.0164,0.0235,148.0,155.0
2021-05-12,0.0016,0.0087,0.0169,0.024,153.0,153.0
2021-05-13,0.0016,0.0084,0.0166,0.0239,150.0,155.0
2021-05-14,0.0016,0.0082,0.0163,0.0235,147.0,153.0
2021-05-17,0.0016,0.0084,0.0164,0.0236,148.0,152.0
2021-05-18,0.0016,0.0083,0.0164,0.0237,148.0,154.0
2021-05-19,0.0016,0.0087,0.0168,0.0238,152.0,151.0
2021-05-20,0.0015,0.0083,0.0163,0.0234,148.0,151.0
2021-05-21,0.0017,0.0084,0.0163,0.0233,146.0,149.0
2021-05-24,0.0015,0.0082,0.0161,0.0231,146.0,149.0
2021-05-25,0.0015,0.0079,0.0156,0.0226,141.0,147.0
2021-05-26,0.0014,0.008,0.0158,0.0227,144.0,147.0
2021-05-27,0.0014,0.0081,0.0161,0.0229,147.0,148.0
2021-05-28,0.0014,0.0079,0.0158,0.0226,144.0,147.0
2021-06-01,0.0016,0.0081,0.0162,0.023,146.0,149.0
2021-06-02,0.0013,0.008,0.0159,0.0228,146.0,148.0
2021-06-03,0.0016,0.0084,0.0163,0.023,147.0,146.0
2021-06-04,0.0014,0.0078,0.0156,0.0224,142.0,146.0
2021-06-07,0.0016,0.0079,0.0157,0.0225,141.0,146.0
