date,DGS2,DGS5,DGS10,DGS30,DFII5,DFII10,DFII30,T5YIE,T10YIE,T5YIFR,DGS3MO,slope_2s10s_bps,slope_5s30s_bps
2024-07-31,0.0429,0.0397,0.0409,0.0435,0.0184,0.018500000000000003,0.0213,0.0213,0.022400000000000003,0.0235,0.0541,-20.000000000000018,37.99999999999998
2024-08-01,0.0416,0.0384,0.039900000000000005,0.042699999999999995,0.0178,0.0179,0.0209,0.0206,0.022000000000000002,0.023399999999999997,0.0537,-16.999999999999932,42.999999999999986
2024-08-02,0.0388,0.0362,0.038,0.041100000000000005,0.0173,0.0176,0.0204,0.0189,0.0204,0.0219,0.0529,-8.000000000000021,49.000000000000014
2024-08-05,0.038900000000000004,0.0362,0.0378,0.0406,0.0171,0.0171,0.0197,0.0191,0.0207,0.0223,0.0535,-11.000000000000037,43.99999999999994
2024-08-06,0.039900000000000005,0.0373,0.039,0.0418,0.0177,0.0178,0.020499999999999997,0.0196,0.0212,0.022799999999999997,0.053399999999999996,-9.00000000000005,44.99999999999997
2024-08-07,0.04,0.0379,0.039599999999999996,0.0426,0.0182,0.018500000000000003,0.0212,0.0197,0.021099999999999997,0.0225,0.053399999999999996,-4.000000000000045,46.99999999999996
2024-08-08,0.0404,0.0383,0.039900000000000005,0.042800000000000005,0.018500000000000003,0.0187,0.021400000000000002,0.019799999999999998,0.0212,0.0226,0.053399999999999996,-4.999999999999935,45.00000000000004
2024-08-09,0.0405,0.038,0.0394,0.042300000000000004,0.0184,0.0184,0.021,0.0196,0.021,0.022400000000000003,0.0533,-11.000000000000037,43.00000000000005
2024-08-12,0.0401,0.0375,0.039,0.04190000000000001,0.0177,0.0179,0.0206,0.019799999999999998,0.021099999999999997,0.022400000000000003,0.0533,-10.999999999999968,44.00000000000008
2024-08-13,0.0393,0.0368,0.0385,0.0416,0.0172,0.0176,0.020499999999999997,0.0196,0.0209,0.0222,0.053200000000000004,-8.000000000000021,47.999999999999986
2024-08-14,0.0394,0.036699999999999997,0.0383,0.0412,0.0174,0.0177,0.0204,0.019299999999999998,0.0206,0.0219,0.053200000000000004,-10.999999999999968,45.00000000000004
2024-08-15,0.0408,0.0379,0.0392,0.0418,0.018000000000000002,0.018000000000000002,0.0206,0.0199,0.0212,0.0225,0.053399999999999996,-16.000000000000043,38.999999999999936
2024-08-16,0.0406,0.0377,0.038900000000000004,0.0415,0.018000000000000002,0.0181,0.0206,0.0197,0.0208,0.0219,0.0533,-16.999999999999932,38.00000000000005
2024-08-19,0.0406,0.0375,0.038599999999999995,0.041100000000000005,0.0181,0.0179,0.0204,0.0194,0.0207,0.022000000000000002,0.053099999999999994,-20.000000000000018,36.00000000000006
2024-08-20,0.039900000000000005,0.037000000000000005,0.0382,0.0407,0.0175,0.0175,0.0199,0.0195,0.0207,0.0219,0.0529,-17.00000000000007,36.99999999999995
2024-08-21,0.0392,0.0364,0.0379,0.0406,0.017,0.0172,0.0197,0.0194,0.0207,0.022000000000000002,0.0526,-12.999999999999956,41.99999999999996
2024-08-22,0.039900000000000005,0.037200000000000004,0.038599999999999995,0.041299999999999996,0.0176,0.0176,0.0203,0.0196,0.021,0.022400000000000003,0.0528,-13.000000000000094,40.99999999999993
2024-08-23,0.039,0.0365,0.0381,0.040999999999999995,0.016399999999999998,0.0168,0.0197,0.020099999999999996,0.0213,0.0225,0.0525,-8.99999999999998,44.99999999999997
2024-08-26,0.0391,0.0366,0.0382,0.041100000000000005,0.016399999999999998,0.0167,0.0197,0.0202,0.0215,0.022799999999999997,0.0524,-9.00000000000005,45.00000000000004
2024-08-27,0.0383,0.0366,0.0383,0.041299999999999996,0.016399999999999998,0.0168,0.019799999999999998,0.0202,0.0215,0.022799999999999997,0.052300000000000006,0.0,46.99999999999996
2024-08-28,0.0383,0.0363,0.0384,0.041299999999999996,0.016399999999999998,0.0169,0.019799999999999998,0.0199,0.0215,0.0231,0.0521,0.9999999999999593,49.99999999999997
2024-08-29,0.0387,0.0366,0.0387,0.0415,0.0165,0.0171,0.02,0.020099999999999996,0.0216,0.0231,0.052199999999999996,0.0,49.000000000000014
2024-08-30,0.0391,0.0371,0.0391,0.042,0.017,0.0176,0.0204,0.020099999999999996,0.0215,0.0229,0.0521,0.0,49.000000000000014
2024-09-03,0.0388,0.0365,0.0384,0.041299999999999996,0.017,0.0173,0.02,0.0195,0.021099999999999997,0.0227,0.0519,-4.000000000000045,47.999999999999986
2024-09-04,0.037599999999999995,0.0356,0.0377,0.0406,0.0166,0.017,0.019799999999999998,0.019,0.0207,0.022400000000000003,0.0518,1.0000000000000286,49.99999999999997
2024-09-05,0.0375,0.0354,0.0373,0.04019999999999999,0.0167,0.017,0.0197,0.0187,0.0203,0.0219,0.051500000000000004,-1.999999999999988,47.999999999999915
2024-09-06,0.0366,0.035,0.037200000000000004,0.0403,0.016399999999999998,0.0169,0.019799999999999998,0.018600000000000002,0.0203,0.022000000000000002,0.0513,6.000000000000033,52.99999999999999
2024-09-09,0.0368,0.0349,0.037000000000000005,0.04,0.0161,0.0166,0.0194,0.018799999999999997,0.0204,0.022000000000000002,0.051100000000000007,2.0000000000000573,51.00000000000001
2024-09-10,0.0359,0.034300000000000004,0.0365,0.0397,0.015700000000000002,0.0163,0.0192,0.018600000000000002,0.0202,0.0218,0.0506,5.999999999999964,53.99999999999995
2024-09-11,0.0362,0.0345,0.0365,0.039599999999999996,0.0155,0.0161,0.0191,0.019,0.0204,0.0218,0.051,2.999999999999947,50.999999999999936
2024-09-12,0.0364,0.0347,0.0368,0.04,0.0154,0.0163,0.0194,0.019299999999999998,0.020499999999999997,0.0217,0.0506,3.999999999999976,52.99999999999999
2024-09-13,0.035699999999999996,0.034300000000000004,0.0366,0.0398,0.0148,0.0158,0.019,0.0195,0.0208,0.022099999999999998,0.049699999999999994,9.00000000000005,54.99999999999998
2024-09-16,0.0356,0.0341,0.0363,0.0394,0.0147,0.0154,0.0184,0.0194,0.0209,0.022400000000000003,0.0496,6.999999999999992,52.99999999999999
2024-09-17,0.0359,0.0344,0.0365,0.039599999999999996,0.0147,0.015300000000000001,0.018500000000000003,0.0197,0.0212,0.0227,0.0495,5.999999999999964,51.999999999999964
2024-09-18,0.0361,0.0347,0.037000000000000005,0.0403,0.0149,0.0158,0.019,0.019799999999999998,0.0212,0.0226,0.0484,9.00000000000005,56.00000000000001
2024-09-19,0.0359,0.0349,0.0373,0.0406,0.014499999999999999,0.015600000000000001,0.0191,0.0204,0.0217,0.023,0.048,13.999999999999984,56.999999999999964
2024-09-20,0.0355,0.0348,0.0373,0.0407,0.0146,0.0158,0.019299999999999998,0.0202,0.0215,0.022799999999999997,0.0475,18.00000000000003,59.00000000000002
2024-09-23,0.035699999999999996,0.0351,0.0375,0.0409,0.0147,0.0158,0.019299999999999998,0.0204,0.0217,0.023,0.0472,18.00000000000003,57.99999999999999
2024-09-24,0.0349,0.0347,0.0374,0.0409,0.0141,0.0155,0.0192,0.0206,0.0219,0.0232,0.046900000000000004,25.00000000000002,61.99999999999997
2024-09-25,0.0353,0.0352,0.0379,0.0414,0.0146,0.0161,0.0197,0.0206,0.0218,0.023,0.046900000000000004,26.00000000000005,61.99999999999997
2024-09-26,0.036000000000000004,0.0355,0.0379,0.0412,0.0152,0.0163,0.0196,0.0203,0.0216,0.0229,0.046799999999999994,18.99999999999999,57.000000000000036
2024-09-27,0.0355,0.035,0.0375,0.040999999999999995,0.0147,0.016,0.0195,0.0203,0.0215,0.0227,0.046799999999999994,20.000000000000018,59.999999999999915
2024-09-30,0.0366,0.0358,0.0381,0.0414,0.0151,0.0163,0.0196,0.0207,0.0218,0.0229,0.0473,15.000000000000014,56.00000000000001
2024-10-01,0.0361,0.0351,0.0374,0.0408,0.0144,0.0155,0.019,0.0207,0.0219,0.0231,0.0471,13.000000000000025,57.000000000000036
2024-10-02,0.0363,0.0355,0.0379,0.0414,0.014499999999999999,0.0158,0.019299999999999998,0.021,0.022099999999999998,0.0232,0.046900000000000004,16.000000000000043,59.00000000000002
2024-10-03,0.037000000000000005,0.0362,0.0385,0.0418,0.0151,0.016399999999999998,0.019799999999999998,0.021099999999999997,0.022099999999999998,0.0231,0.046799999999999994,14.999999999999943,55.999999999999936
2024-10-04,0.0393,0.0381,0.0398,0.0426,0.0167,0.0175,0.0204,0.021400000000000002,0.0223,0.0232,0.0473,5.000000000000004,44.99999999999997
2024-10-07,0.039900000000000005,0.038599999999999995,0.0403,0.043,0.0169,0.0176,0.0206,0.0217,0.0227,0.023700000000000002,0.04769999999999999,3.999999999999976,44.000000000000014
2024-10-08,0.0398,0.038599999999999995,0.0404,0.0432,0.0169,0.0177,0.0207,0.0217,0.0227,0.023700000000000002,0.0475,5.999999999999964,46.00000000000007
2024-10-09,0.039900000000000005,0.0391,0.0406,0.0434,0.017,0.0177,0.0206,0.022099999999999998,0.0229,0.023700000000000002,0.0475,6.999999999999923,42.999999999999986
2024-10-10,0.0398,0.0391,0.0409,0.0438,0.0165,0.0176,0.0208,0.0226,0.0233,0.024,0.0475,10.999999999999968,46.99999999999996
2024-10-11,0.0395,0.0388,0.0408,0.043899999999999995,0.0163,0.0175,0.0209,0.0225,0.0233,0.0241,0.0473,13.000000000000025,50.999999999999936
2024-10-15,0.0395,0.038599999999999995,0.0403,0.0432,0.016399999999999998,0.0175,0.020499999999999997,0.0222,0.022799999999999997,0.023399999999999997,0.0473,8.000000000000021,46.00000000000007
2024-10-16,0.0393,0.0384,0.04019999999999999,0.043,0.0165,0.0175,0.020499999999999997,0.0219,0.0227,0.0235,0.0472,8.999999999999911,46.0
2024-10-17,0.039599999999999996,0.039,0.0409,0.043899999999999995,0.0168,0.0179,0.021099999999999997,0.0222,0.023,0.023799999999999998,0.047400000000000005,13.000000000000025,48.99999999999994
2024-10-18,0.0395,0.0388,0.0408,0.0438,0.0165,0.0177,0.0209,0.0223,0.0231,0.0239,0.0473,13.000000000000025,49.99999999999997
2024-10-21,0.04019999999999999,0.0398,0.04190000000000001,0.0449,0.0175,0.018799999999999997,0.0219,0.0223,0.0231,0.0239,0.0473,17.00000000000014,51.00000000000001
2024-10-22,0.0403,0.04,0.042,0.0449,0.0175,0.0187,0.0217,0.0225,0.0233,0.0241,0.0472,17.0,49.000000000000014
2024-10-23,0.0407,0.0405,0.0424,0.0451,0.0182,0.019299999999999998,0.022099999999999998,0.0223,0.0231,0.0239,0.0473,17.0,46.0
2024-10-24,0.0407,0.0403,0.0421,0.0447,0.017,0.0191,0.0217,0.0233,0.023,0.0227,0.047,13.999999999999984,43.99999999999994
2024-10-25,0.041100000000000005,0.0407,0.0425,0.0451,0.0175,0.0196,0.0222,0.0232,0.0229,0.0226,0.0473,13.999999999999984,44.000000000000014
2024-10-28,0.0412,0.041100000000000005,0.042800000000000005,0.0453,0.018000000000000002,0.0199,0.0223,0.0231,0.0229,0.0227,0.047,16.000000000000043,41.99999999999996
2024-10-29,0.041100000000000005,0.041100000000000005,0.042800000000000005,0.0452,0.0178,0.019799999999999998,0.0222,0.0233,0.023,0.0227,0.047,17.0,40.99999999999993
2024-10-30,0.0415,0.0414,0.0429,0.0449,0.0177,0.0195,0.0217,0.023700000000000002,0.023399999999999997,0.0231,0.0467,13.999999999999984,35.00000000000003
2024-10-31,0.0416,0.0415,0.042800000000000005,0.0447,0.0177,0.0195,0.0215,0.023799999999999998,0.0233,0.022799999999999997,0.0464,12.000000000000066,31.999999999999947
2024-11-01,0.0421,0.042199999999999994,0.0437,0.045700000000000005,0.018500000000000003,0.0204,0.0225,0.023700000000000002,0.0233,0.0229,0.0461,16.000000000000043,35.0000000000001
2024-11-04,0.0417,0.0417,0.0431,0.045,0.018500000000000003,0.0203,0.0222,0.0232,0.022799999999999997,0.022400000000000003,0.04650000000000001,13.999999999999984,32.99999999999997
2024-11-05,0.04190000000000001,0.0416,0.0426,0.0444,0.0184,0.0199,0.0216,0.0232,0.0227,0.0222,0.0464,6.999999999999923,28.00000000000004
2024-11-06,0.042699999999999995,0.042699999999999995,0.044199999999999996,0.046,0.0181,0.0204,0.0225,0.0246,0.023799999999999998,0.023,0.0464,15.000000000000014,33.00000000000004
2024-11-07,0.0421,0.0417,0.0431,0.0452,0.0177,0.019799999999999998,0.0222,0.024,0.0233,0.0226,0.0463,10.000000000000009,34.999999999999964
2024-11-08,0.0426,0.042,0.043,0.0447,0.0177,0.0195,0.0216,0.024300000000000002,0.0235,0.0227,0.0463,3.999999999999976,26.99999999999994
2024-11-12,0.0434,0.0432,0.0443,0.0458,0.0189,0.0208,0.0227,0.024300000000000002,0.0235,0.0227,0.0463,8.99999999999998,25.999999999999982
2024-11-13,0.042699999999999995,0.043,0.0444,0.0463,0.018799999999999997,0.0209,0.0232,0.0242,0.0235,0.022799999999999997,0.046,17.00000000000007,33.00000000000004
2024-11-14,0.0434,0.0432,0.0443,0.0458,0.0192,0.021,0.022799999999999997,0.024,0.0233,0.0226,0.0461,8.99999999999998,25.999999999999982
2024-11-15,0.0431,0.043,0.0443,0.046,0.0191,0.021,0.0231,0.0239,0.0233,0.0227,0.046,11.999999999999996,30.00000000000003
2024-11-18,0.0429,0.042800000000000005,0.044199999999999996,0.0461,0.0187,0.0208,0.023,0.0241,0.023399999999999997,0.0227,0.0463,12.999999999999956,32.99999999999997
2024-11-19,0.042699999999999995,0.0425,0.043899999999999995,0.045700000000000005,0.0184,0.020499999999999997,0.022799999999999997,0.0241,0.023399999999999997,0.0227,0.0462,11.999999999999996,32.000000000000014
2024-11-20,0.0431,0.042800000000000005,0.0441,0.045899999999999996,0.018500000000000003,0.0206,0.0229,0.024300000000000002,0.0235,0.0227,0.0462,10.000000000000009,30.999999999999915
2024-11-21,0.0434,0.043,0.0443,0.0461,0.018799999999999997,0.0209,0.0231,0.0242,0.023399999999999997,0.0226,0.0463,8.99999999999998,31.000000000000057
2024-11-22,0.0437,0.043,0.0441,0.046,0.0187,0.0207,0.0229,0.024300000000000002,0.023399999999999997,0.0225,0.0463,3.999999999999976,30.00000000000003
2024-11-25,0.0421,0.0417,0.042699999999999995,0.044500000000000005,0.0182,0.019799999999999998,0.022000000000000002,0.0235,0.0229,0.0223,0.0462,5.999999999999964,28.00000000000004
2024-11-26,0.0421,0.0417,0.043,0.044800000000000006,0.0184,0.0202,0.022400000000000003,0.0233,0.022799999999999997,0.0223,0.0461,8.99999999999998,31.000000000000057
2024-11-27,0.04190000000000001,0.041100000000000005,0.0425,0.0444,0.0179,0.0199,0.022099999999999998,0.0232,0.0226,0.022000000000000002,0.046,5.999999999999964,32.99999999999997
2024-11-29,0.041299999999999996,0.0405,0.0418,0.0436,0.0172,0.0192,0.0215,0.0233,0.0226,0.0219,0.0458,5.000000000000004,30.999999999999986
2024-12-02,0.0417,0.0408,0.04190000000000001,0.0436,0.0175,0.019299999999999998,0.0215,0.0233,0.0226,0.0219,0.0451,2.0000000000000573,27.999999999999968
2024-12-03,0.0417,0.041100000000000005,0.042300000000000004,0.044000000000000004,0.0175,0.0195,0.0217,0.0236,0.022799999999999997,0.022000000000000002,0.0449,6.000000000000033,28.999999999999996
2024-12-04,0.041299999999999996,0.0407,0.04190000000000001,0.0435,0.017,0.019,0.0212,0.023700000000000002,0.0229,0.022099999999999998,0.0447,6.000000000000102,27.999999999999968
2024-12-05,0.0415,0.0407,0.0417,0.0433,0.0172,0.0192,0.0213,0.0235,0.0225,0.0215,0.0446,1.999999999999988,25.999999999999982
2024-12-06,0.040999999999999995,0.0403,0.0415,0.0434,0.0172,0.0191,0.021400000000000002,0.0231,0.022400000000000003,0.0217,0.044199999999999996,5.000000000000074,30.999999999999986
2024-12-09,0.041299999999999996,0.0407,0.042,0.043899999999999995,0.0174,0.019299999999999998,0.0218,0.0233,0.0227,0.022099999999999998,0.044199999999999996,7.000000000000062,31.999999999999947
2024-12-10,0.0415,0.0409,0.042199999999999994,0.0441,0.0175,0.019299999999999998,0.0217,0.023399999999999997,0.0229,0.022400000000000003,0.0441,6.999999999999923,32.000000000000014
2024-12-11,0.0415,0.041299999999999996,0.0426,0.044800000000000006,0.0175,0.0196,0.0222,0.023799999999999998,0.023,0.0222,0.0438,10.999999999999968,35.0000000000001
2024-12-12,0.0418,0.0418,0.0432,0.0455,0.0179,0.02,0.022799999999999997,0.0239,0.0232,0.0225,0.0435,14.000000000000053,37.00000000000002
2024-12-13,0.0425,0.0425,0.044000000000000004,0.0461,0.018500000000000003,0.0207,0.0233,0.024,0.0233,0.0226,0.0434,15.000000000000014,35.99999999999999
2024-12-16,0.0425,0.0425,0.043899999999999995,0.046,0.0187,0.0207,0.0232,0.023799999999999998,0.0232,0.0226,0.0437,13.999999999999915,34.999999999999964
2024-12-17,0.0425,0.0426,0.044000000000000004,0.045899999999999996,0.019,0.0209,0.0233,0.0236,0.0231,0.0226,0.0438,15.000000000000014,32.99999999999997
2024-12-18,0.0435,0.044000000000000004,0.045,0.04650000000000001,0.0202,0.0218,0.023700000000000002,0.023799999999999998,0.0232,0.0226,0.0436,15.000000000000014,25.00000000000002
2024-12-19,0.0432,0.0443,0.045700000000000005,0.047400000000000005,0.0208,0.022799999999999997,0.024700000000000003,0.0235,0.0229,0.0223,0.0435,25.00000000000002,31.000000000000057
2024-12-20,0.043,0.0437,0.0452,0.0472,0.0203,0.0223,0.024399999999999998,0.023399999999999997,0.0229,0.022400000000000003,0.0434,22.000000000000007,34.999999999999964
2024-12-23,0.043,0.0444,0.045899999999999996,0.0478,0.0206,0.0227,0.024700000000000003,0.023799999999999998,0.0232,0.0226,0.0436,28.999999999999996,34.0
2024-12-24,0.0429,0.0443,0.045899999999999996,0.047599999999999996,0.0204,0.022400000000000003,0.024399999999999998,0.0239,0.0235,0.0231,0.044000000000000004,29.999999999999957,32.99999999999997
2024-12-26,0.043,0.044199999999999996,0.0458,0.047599999999999996,0.0203,0.0223,0.024300000000000002,0.0239,0.0235,0.0231,0.0435,28.00000000000004,34.0
2024-12-27,0.0431,0.044500000000000005,0.0462,0.0482,0.0207,0.022799999999999997,0.024900000000000002,0.023799999999999998,0.023399999999999997,0.023,0.0431,30.999999999999986,36.99999999999995
2024-12-30,0.0424,0.0437,0.0455,0.04769999999999999,0.0202,0.022400000000000003,0.024700000000000003,0.0235,0.0231,0.0227,0.0437,30.999999999999986,39.99999999999989
2024-12-31,0.0425,0.0438,0.0458,0.0478,0.02,0.022400000000000003,0.0248,0.023799999999999998,0.023399999999999997,0.023,0.0437,32.99999999999997,40.000000000000036
2025-01-02,0.0425,0.0438,0.045700000000000005,0.0479,0.0197,0.0223,0.0248,0.0241,0.023399999999999997,0.0227,0.0436,32.000000000000014,40.99999999999999
2025-01-03,0.042800000000000005,0.0441,0.046,0.0482,0.020099999999999996,0.0226,0.025099999999999997,0.024,0.023399999999999997,0.022799999999999997,0.0434,31.999999999999947,40.99999999999999
2025-01-06,0.042800000000000005,0.044199999999999996,0.0462,0.048499999999999995,0.0202,0.022799999999999997,0.0253,0.024,0.023399999999999997,0.022799999999999997,0.0435,33.999999999999936,42.999999999999986
2025-01-07,0.043,0.0446,0.0467,0.049100000000000005,0.0202,0.0229,0.0255,0.024399999999999998,0.023799999999999998,0.0232,0.0435,37.00000000000002,45.00000000000004
2025-01-08,0.042800000000000005,0.044500000000000005,0.0467,0.049100000000000005,0.019799999999999998,0.0227,0.0255,0.024700000000000003,0.024,0.0233,0.0435,38.999999999999936,46.0
2025-01-09,0.042699999999999995,0.0446,0.046799999999999994,0.0492,0.02,0.0229,0.0258,0.0246,0.0239,0.0232,0.0435,40.99999999999999,46.0
2025-01-10,0.044000000000000004,0.045899999999999996,0.04769999999999999,0.0496,0.0208,0.023399999999999997,0.026000000000000002,0.025099999999999997,0.024300000000000002,0.0235,0.0436,36.99999999999988,37.00000000000002
2025-01-13,0.044000000000000004,0.0461,0.0479,0.049699999999999994,0.0206,0.023399999999999997,0.0259,0.0255,0.0245,0.0235,0.0437,38.999999999999936,35.99999999999992
2025-01-14,0.0437,0.045899999999999996,0.0478,0.049800000000000004,0.0204,0.023399999999999997,0.026099999999999998,0.0255,0.024399999999999998,0.0233,0.0436,40.99999999999999,39.00000000000008
2025-01-15,0.042699999999999995,0.044500000000000005,0.0466,0.048799999999999996,0.019299999999999998,0.022400000000000003,0.0253,0.0252,0.0242,0.0232,0.0435,39.00000000000008,42.999999999999915
2025-01-16,0.042300000000000004,0.043899999999999995,0.0461,0.0484,0.018799999999999997,0.0219,0.025099999999999997,0.025099999999999997,0.0242,0.0233,0.0434,37.99999999999998,45.00000000000004
2025-01-17,0.042699999999999995,0.044199999999999996,0.0461,0.0484,0.019,0.022000000000000002,0.025099999999999997,0.0252,0.0241,0.023,0.0434,34.00000000000007,42.00000000000002
2025-01-21,0.0429,0.044000000000000004,0.045700000000000005,0.048,0.019299999999999998,0.0219,0.0248,0.024700000000000003,0.023799999999999998,0.0229,0.0436,28.00000000000004,39.999999999999964
2025-01-22,0.0429,0.0443,0.046,0.0482,0.0195,0.022000000000000002,0.0248,0.0248,0.024,0.0232,0.0436,30.999999999999986,39.00000000000001
2025-01-23,0.0429,0.044500000000000005,0.04650000000000001,0.0487,0.019299999999999998,0.0223,0.025,0.0252,0.0242,0.0232,0.0436,36.00000000000006,41.99999999999996
2025-01-24,0.042699999999999995,0.0443,0.0463,0.048499999999999995,0.0191,0.022000000000000002,0.024700000000000003,0.0252,0.024300000000000002,0.023399999999999997,0.0435,36.00000000000006,41.99999999999996
2025-01-27,0.0417,0.0432,0.0453,0.047599999999999996,0.0183,0.0213,0.024,0.024900000000000002,0.024,0.0231,0.0432,35.99999999999999,43.99999999999994
2025-01-28,0.04190000000000001,0.0433,0.0455,0.0478,0.0181,0.0213,0.0242,0.0252,0.0242,0.0232,0.0431,35.99999999999992,45.00000000000004
2025-01-29,0.0421,0.0435,0.0455,0.0479,0.0183,0.0215,0.0242,0.0252,0.024,0.022799999999999997,0.0431,34.0,44.000000000000014
2025-01-30,0.0418,0.0431,0.0452,0.047599999999999996,0.0181,0.021400000000000002,0.0242,0.025,0.023799999999999998,0.0226,0.043,34.0,44.99999999999997
2025-01-31,0.042199999999999994,0.0436,0.0458,0.0483,0.0182,0.0216,0.0246,0.0254,0.0242,0.023,0.0431,36.00000000000006,47.00000000000003
2025-02-03,0.0426,0.0435,0.0454,0.04769999999999999,0.0174,0.0209,0.0239,0.026099999999999998,0.0245,0.0229,0.0434,28.00000000000004,41.99999999999996
2025-02-04,0.0421,0.0431,0.0452,0.0475,0.0172,0.0208,0.023700000000000002,0.0259,0.024399999999999998,0.0229,0.0433,30.999999999999986,44.000000000000014
2025-02-05,0.0417,0.0424,0.0443,0.0464,0.0167,0.020099999999999996,0.0229,0.025699999999999997,0.0242,0.0227,0.0433,25.999999999999982,39.999999999999964
2025-02-06,0.0421,0.042800000000000005,0.044500000000000005,0.04650000000000001,0.0171,0.0203,0.023,0.025699999999999997,0.0242,0.0227,0.0434,24.000000000000064,37.00000000000002
2025-02-07,0.0429,0.0434,0.0449,0.046900000000000004,0.0175,0.0207,0.0235,0.0259,0.0242,0.0225,0.0435,20.000000000000018,35.00000000000003
2025-02-10,0.042800000000000005,0.0434,0.0451,0.0471,0.0174,0.0207,0.0236,0.026000000000000002,0.024399999999999998,0.022799999999999997,0.0435,22.999999999999964,37.00000000000002
2025-02-11,0.0429,0.0437,0.0454,0.0475,0.0173,0.0208,0.023799999999999998,0.0264,0.0246,0.022799999999999997,0.0435,25.00000000000002,37.99999999999998
2025-02-12,0.0436,0.044800000000000006,0.0462,0.0483,0.0182,0.0216,0.0246,0.026600000000000002,0.0246,0.0226,0.0435,25.999999999999982,34.999999999999964
2025-02-13,0.0431,0.043899999999999995,0.0452,0.0472,0.0175,0.0208,0.023799999999999998,0.0264,0.024399999999999998,0.022400000000000003,0.0434,20.99999999999998,33.00000000000004
2025-02-14,0.0426,0.0433,0.0447,0.046900000000000004,0.0171,0.0204,0.0236,0.0262,0.024300000000000002,0.022400000000000003,0.0434,20.99999999999998,36.00000000000006
2025-02-18,0.0429,0.044000000000000004,0.0455,0.04769999999999999,0.0175,0.021,0.0241,0.0265,0.0245,0.0225,0.0434,25.999999999999982,36.99999999999988
2025-02-19,0.042800000000000005,0.0437,0.0453,0.047599999999999996,0.0171,0.0208,0.024,0.026600000000000002,0.0245,0.022400000000000003,0.0434,24.999999999999954,38.999999999999936
2025-02-20,0.042800000000000005,0.0434,0.045,0.047400000000000005,0.0168,0.020499999999999997,0.0239,0.026600000000000002,0.0245,0.022400000000000003,0.0433,21.999999999999936,40.000000000000036
2025-02-21,0.04190000000000001,0.0426,0.044199999999999996,0.0467,0.0165,0.02,0.0235,0.026099999999999998,0.0242,0.0223,0.0432,22.999999999999897,40.99999999999999
2025-02-24,0.041299999999999996,0.042300000000000004,0.044000000000000004,0.0466,0.016200000000000003,0.019799999999999998,0.0233,0.026099999999999998,0.0242,0.0223,0.0431,27.000000000000078,42.999999999999986
2025-02-25,0.0407,0.0412,0.043,0.0455,0.0155,0.0192,0.0227,0.025699999999999997,0.023799999999999998,0.0219,0.043,22.999999999999964,42.999999999999986
2025-02-26,0.0405,0.0406,0.0425,0.0451,0.0152,0.0189,0.0225,0.0254,0.0236,0.0218,0.0431,20.000000000000018,45.00000000000004
2025-02-27,0.0407,0.0409,0.0429,0.045599999999999995,0.0152,0.0192,0.023,0.025699999999999997,0.023700000000000002,0.0217,0.0432,22.000000000000007,46.99999999999996
2025-02-28,0.039900000000000005,0.0403,0.0424,0.0451,0.014499999999999999,0.018600000000000002,0.022400000000000003,0.0258,0.023799999999999998,0.0218,0.0432,24.999999999999954,47.999999999999986
2025-03-03,0.039599999999999996,0.0397,0.0416,0.044500000000000005,0.0138,0.018000000000000002,0.022000000000000002,0.0259,0.0236,0.0213,0.0435,20.000000000000018,48.00000000000006
2025-03-04,0.039599999999999996,0.0401,0.042199999999999994,0.0453,0.014199999999999999,0.0187,0.022799999999999997,0.0259,0.0235,0.021099999999999997,0.0434,25.999999999999982,52.000000000000036
2025-03-05,0.039900000000000005,0.0408,0.042800000000000005,0.045700000000000005,0.0152,0.0194,0.0233,0.0256,0.023399999999999997,0.0212,0.0435,28.999999999999996,49.000000000000014
2025-03-06,0.039599999999999996,0.0406,0.0429,0.0458,0.015300000000000001,0.0195,0.0233,0.0253,0.023399999999999997,0.0215,0.0434,33.00000000000004,52.000000000000036
2025-03-07,0.039900000000000005,0.0409,0.0432,0.0462,0.015700000000000002,0.0199,0.0236,0.0252,0.0233,0.021400000000000002,0.0434,32.99999999999997,52.99999999999999
2025-03-10,0.038900000000000004,0.0398,0.042199999999999994,0.0454,0.0149,0.0191,0.0231,0.024900000000000002,0.0231,0.0213,0.0433,32.99999999999991,56.00000000000001
2025-03-11,0.0394,0.0403,0.042800000000000005,0.045899999999999996,0.015300000000000001,0.0197,0.0235,0.025,0.0231,0.0212,0.0434,34.00000000000007,55.999999999999936
2025-03-12,0.0401,0.0409,0.0432,0.0463,0.015600000000000001,0.0199,0.023700000000000002,0.0253,0.0233,0.0213,0.0435,31.000000000000057,54.00000000000002
2025-03-13,0.0394,0.04019999999999999,0.042699999999999995,0.045899999999999996,0.0154,0.019799999999999998,0.0236,0.0248,0.0229,0.021,0.0434,32.99999999999997,57.000000000000036
2025-03-14,0.04019999999999999,0.0409,0.0431,0.0462,0.0161,0.020099999999999996,0.023799999999999998,0.0248,0.023,0.0212,0.0433,29.000000000000068,52.99999999999999
2025-03-17,0.0406,0.041100000000000005,0.0431,0.046,0.0163,0.0202,0.023700000000000002,0.0248,0.0229,0.021,0.0434,25.00000000000002,48.99999999999994
2025-03-18,0.0404,0.0407,0.0429,0.0458,0.0161,0.0199,0.0235,0.0246,0.023,0.021400000000000002,0.0434,25.00000000000002,51.00000000000001
